id_sensor,data_hora,valor
85,2025-07-21 22:30:05.999823,12.64
85,2025-07-22 22:30:05.999823,13.6
85,2025-07-23 22:30:05.999823,17.02
85,2025-07-24 22:30:05.999823,78.8
85,2025-07-25 22:30:05.999823,11.73
85,2025-07-26 22:30:05.999823,56.1
85,2025-07-27 22:30:05.999823,44.15
85,2025-07-28 22:30:05.999823,91.78
85,2025-07-29 22:30:05.999823,26.31
85,2025-07-30 22:30:05.999823,28.49
86,2025-07-01 22:30:06.000017,33.35
86,2025-07-02 22:30:06.000017,77.07
86,2025-07-03 22:30:06.000017,68.07
86,2025-07-04 22:30:06.000017,71.18
86,2025-07-05 22:30:06.000017,33.63
86,2025-07-06 22:30:06.000017,29.48
86,2025-07-07 22:30:06.000017,11.72
86,2025-07-08 22:30:06.000017,23.24
86,2025-07-09 22:30:06.000017,75.19
86,2025-07-10 22:30:06.000017,57.62
86,2025-07-11 22:30:06.000017,18.99
86,2025-07-12 22:30:06.000017,19.79
86,2025-07-13 22:30:06.000017,46.94
86,2025-07-14 22:30:06.000017,41.59
86,2025-07-15 22:30:06.000017,53.23
86,2025-07-16 22:30:06.000017,91.82
86,2025-07-17 22:30:06.000017,23.69
86,2025-07-18 22:30:06.000017,32.75
86,2025-07-19 22:30:06.000017,28.85
86,2025-07-20 22:30:06.000017,15.79
86,2025-07-21 22:30:06.000017,19.19
86,2025-07-22 22:30:06.000017,66.74
86,2025-07-23 22:30:06.000017,79.37
86,2025-07-24 22:30:06.000017,67.72
86,2025-07-25 22:30:06.000017,8.63
86,2025-07-26 22:30:06.000017,80.23
86,2025-07-27 22:30:06.000017,34.5
86,2025-07-28 22:30:06.000017,13.21
86,2025-07-29 22:30:06.000017,27.34
86,2025-07-30 22:30:06.000017,37.02
87,2025-07-01 22:30:06.000243,51.21
87,2025-07-02 22:30:06.000243,65.95
87,2025-07-03 22:30:06.000243,28.42
87,2025-07-04 22:30:06.000243,94.16
87,2025-07-05 22:30:06.000243,7.8
87,2025-07-06 22:30:06.000243,41.4
87,2025-07-07 22:30:06.000243,45.7
87,2025-07-08 22:30:06.000243,72.33
87,2025-07-09 22:30:06.000243,27.49
87,2025-07-10 22:30:06.000243,46.58
87,2025-07-11 22:30:06.000243,77.35
87,2025-07-12 22:30:06.000243,17.58
87,2025-07-13 22:30:06.000243,6.08
87,2025-07-14 22:30:06.000243,79.73
87,2025-07-15 22:30:06.000243,93.43
87,2025-07-16 22:30:06.000243,16.76
87,2025-07-17 22:30:06.000243,79.13
87,2025-07-18 22:30:06.000243,38.5
87,2025-07-19 22:30:06.000243,61.73
87,2025-07-20 22:30:06.000243,63.02
87,2025-07-21 22:30:06.000243,57.41
87,2025-07-22 22:30:06.000243,28.29
87,2025-07-23 22:30:06.000243,78.15
87,2025-07-24 22:30:06.000243,6.96
87,2025-07-25 22:30:06.000243,10.8
87,2025-07-26 22:30:06.000243,86.22
87,2025-07-27 22:30:06.000243,44.91
87,2025-07-28 22:30:06.000243,16.59
87,2025-07-29 22:30:06.000243,86.46
87,2025-07-30 22:30:06.000243,79.64
88,2025-07-01 22:30:06.000461,34.84
88,2025-07-02 22:30:06.000461,8.84
88,2025-07-03 22:30:06.000461,46.49
88,2025-07-04 22:30:06.000461,20.12
88,2025-07-05 22:30:06.000461,56.65
88,2025-07-06 22:30:06.000461,78.95
88,2025-07-07 22:30:06.000461,40.55
88,2025-07-08 22:30:06.000461,7.65
88,2025-07-09 22:30:06.000461,66.49
88,2025-07-10 22:30:06.000461,20.55
88,2025-07-11 22:30:06.000461,24.32
88,2025-07-12 22:30:06.000461,21.84
88,2025-07-13 22:30:06.000461,30.19
88,2025-07-14 22:30:06.000461,84.51
88,2025-07-15 22:30:06.000461,8.12
88,2025-07-16 22:30:06.000461,60.73
88,2025-07-17 22:30:06.000461,27.12
88,2025-07-18 22:30:06.000461,31.56
88,2025-07-19 22:30:06.000461,42.08
88,2025-07-20 22:30:06.000461,54.56
88,2025-07-21 22:30:06.000461,10.49
88,2025-07-22 22:30:06.000461,30.18
88,2025-07-23 22:30:06.000461,17.35
88,2025-07-24 22:30:06.000461,22.95
88,2025-07-25 22:30:06.000461,84.62
88,2025-07-26 22:30:06.000461,52.32
88,2025-07-27 22:30:06.000461,61.77
88,2025-07-28 22:30:06.000461,77.2
88,2025-07-29 22:30:06.000461,76.54
88,2025-07-30 22:30:06.000461,94.05
89,2025-07-01 22:30:06.000660,75.37
89,2025-07-02 22:30:06.000660,37.32
89,2025-07-03 22:30:06.000660,54.01
89,2025-07-04 22:30:06.000660,48.62
89,2025-07-05 22:30:06.000660,87.14
89,2025-07-06 22:30:06.000660,50.22
89,2025-07-07 22:30:06.000660,39.95
89,2025-07-08 22:30:06.000660,21.18
89,2025-07-09 22:30:06.000660,33.7
89,2025-07-10 22:30:06.000660,24.71
89,2025-07-11 22:30:06.000660,85.62
89,2025-07-12 22:30:06.000660,75.07
89,2025-07-13 22:30:06.000660,10.27
89,2025-07-14 22:30:06.000660,94.24
89,2025-07-15 22:30:06.000660,52.65
89,2025-07-16 22:30:06.000660,74.02
89,2025-07-17 22:30:06.000660,94.96
89,2025-07-18 22:30:06.000660,92.66
89,2025-07-19 22:30:06.000660,14.01
89,2025-07-20 22:30:06.000660,64.12
89,2025-07-21 22:30:06.000660,28.99
89,2025-07-22 22:30:06.000660,78.47
89,2025-07-23 22:30:06.000660,87.55
89,2025-07-24 22:30:06.000660,10.03
89,2025-07-25 22:30:06.000660,94.68
89,2025-07-26 22:30:06.000660,24.75
89,2025-07-27 22:30:06.000660,81.19
89,2025-07-28 22:30:06.000660,76.77
89,2025-07-29 22:30:06.000660,36.93
89,2025-07-30 22:30:06.000660,80.53
90,2025-07-01 22:30:06.000876,81.07
90,2025-07-02 22:30:06.000876,20.85
90,2025-07-03 22:30:06.000876,58.33
90,2025-07-04 22:30:06.000876,77.56
90,2025-07-05 22:30:06.000876,67.79
90,2025-07-06 22:30:06.000876,87.26
90,2025-07-07 22:30:06.000876,7.54
90,2025-07-08 22:30:06.000876,68.05
90,2025-07-09 22:30:06.000876,90.28
90,2025-07-10 22:30:06.000876,55.72
90,2025-07-11 22:30:06.000876,55.68
90,2025-07-12 22:30:06.000876,21.94
90,2025-07-13 22:30:06.000876,93.92
90,2025-07-14 22:30:06.000876,84.35
90,2025-07-15 22:30:06.000876,49.3
90,2025-07-16 22:30:06.000876,32.81
90,2025-07-17 22:30:06.000876,49.14
90,2025-07-18 22:30:06.000876,13.12
90,2025-07-19 22:30:06.000876,25.94
90,2025-07-20 22:30:06.000876,24.69
90,2025-07-21 22:30:06.000876,52.38
90,2025-07-22 22:30:06.000876,5.06
90,2025-07-23 22:30:06.000876,87.61
90,2025-07-24 22:30:06.000876,23.13
90,2025-07-25 22:30:06.000876,16.74
90,2025-07-26 22:30:06.000876,69.52
90,2025-07-27 22:30:06.000876,87.69
90,2025-07-28 22:30:06.000876,80.99
90,2025-07-29 22:30:06.000876,34.12
90,2025-07-30 22:30:06.000876,6.97
91,2025-07-01 22:30:06.001068,57.79
91,2025-07-02 22:30:06.001068,87.55
91,2025-07-03 22:30:06.001068,74.69
91,2025-07-04 22:30:06.001068,81.18
91,2025-07-05 22:30:06.001068,82.46
91,2025-07-06 22:30:06.001068,91.45
91,2025-07-07 22:30:06.001068,38.62
91,2025-07-08 22:30:06.001068,89.77
91,2025-07-09 22:30:06.001068,40.6
91,2025-07-10 22:30:06.001068,14.09
91,2025-07-11 22:30:06.001068,32.16
91,2025-07-12 22:30:06.001068,17.28
91,2025-07-13 22:30:06.001068,19.18
91,2025-07-14 22:30:06.001068,90.38
91,2025-07-15 22:30:06.001068,76.27
91,2025-07-16 22:30:06.001068,91.46
91,2025-07-17 22:30:06.001068,63.43
91,2025-07-18 22:30:06.001068,20.68
91,2025-07-19 22:30:06.001068,92.19
91,2025-07-20 22:30:06.001068,67.42
91,2025-07-21 22:30:06.001068,88.6
91,2025-07-22 22:30:06.001068,75.83
91,2025-07-23 22:30:06.001068,25.09
91,2025-07-24 22:30:06.001068,58.01
91,2025-07-25 22:30:06.001068,20.78
91,2025-07-26 22:30:06.001068,32.61
91,2025-07-27 22:30:06.001068,66.96
91,2025-07-28 22:30:06.001068,16.46
91,2025-07-29 22:30:06.001068,70.59
91,2025-07-30 22:30:06.001068,90.39
92,2025-07-01 22:30:06.001406,90.38
92,2025-07-02 22:30:06.001406,40.24
92,2025-07-03 22:30:06.001406,94.49
92,2025-07-04 22:30:06.001406,91.87
92,2025-07-05 22:30:06.001406,7.91
92,2025-07-06 22:30:06.001406,59.21
92,2025-07-07 22:30:06.001406,87.89
92,2025-07-08 22:30:06.001406,92.08
92,2025-07-09 22:30:06.001406,24.88
92,2025-07-10 22:30:06.001406,55.9
92,2025-07-11 22:30:06.001406,89.3
92,2025-07-12 22:30:06.001406,17.66
92,2025-07-13 22:30:06.001406,72.08
92,2025-07-14 22:30:06.001406,26.42
92,2025-07-15 22:30:06.001406,93.41
92,2025-07-16 22:30:06.001406,20.11
92,2025-07-17 22:30:06.001406,84.68
92,2025-07-18 22:30:06.001406,12.99
92,2025-07-19 22:30:06.001406,68.81
92,2025-07-20 22:30:06.001406,62.52
92,2025-07-21 22:30:06.001406,84.8
92,2025-07-22 22:30:06.001406,45.2
92,2025-07-23 22:30:06.001406,28.87
92,2025-07-24 22:30:06.001406,27.46
92,2025-07-25 22:30:06.001406,11.1
92,2025-07-26 22:30:06.001406,28.1
92,2025-07-27 22:30:06.001406,14.72
92,2025-07-28 22:30:06.001406,5.12
92,2025-07-29 22:30:06.001406,39.73
92,2025-07-30 22:30:06.001406,70.93
